,index,name,hash,date,added_lines,deleted_lines,modifications,old_path,new_path,change_type,nloc,complexity
117,117,StorageService.java,39a431d9d821cf6bcb54da7198b6a64e09b0f120,2019-09-24 14:27:18,11,0,11,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3629.0,816.0
118,118,StorageService.java,0388d89e29393d0b1f50baa24848bc8cb0a7c9a3,2019-07-09 12:51:16,19,2,21,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3644.0,820.0
119,119,StorageService.java,58a5ce14ba80a0a4eeef0f6b18e58d63113e1159,2019-08-26 15:07:44,7,1,8,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3446.0,772.0
120,120,StorageService.java,7e878c1eb61b180227d6f1b70c4223e3ee71a754,2019-11-05 15:12:48,15,59,74,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3632.0,817.0
121,121,StorageService.java,301168b60331bbd01864265a02fce9b63b94b823,2020-01-02 07:35:51,2,15,17,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3620.0,817.0
122,122,StorageService.java,184303220b2995f411f51f675131007404372b3d,2020-06-10 12:34:34,20,10,30,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3630.0,819.0
123,123,StorageService.java,4f50a6712ada5c4298ec860836015ea15049cbda,2020-06-10 12:34:34,20,12,32,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3955.0,893.0
124,124,StorageService.java,e5c3d08a1428d378b6690f0419a2b25724b9736e,2020-06-29 13:54:23,26,1,27,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3651.0,823.0
125,125,StorageService.java,acbaeb1ee8d0aabe9ffb198df76fb6839b23f072,2020-05-15 16:29:45,11,5,16,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3655.0,824.0
126,126,StorageService.java,8a4c1d7a485bbd2c12864d27e2705133ebbaabc0,2020-09-24 19:31:48,2,2,4,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3655.0,824.0
127,127,StorageService.java,521a6e2aa9f8a4bc95dd13e768ec6de33cf6fa15,2020-10-12 09:30:41,9,11,20,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3444.0,768.0
128,128,StorageService.java,12604456f9a8a38f742fd536af145d6ef0f61677,2020-10-06 15:30:48,9,0,9,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3659.0,823.0
129,129,StorageService.java,fee7a10823da1e29bd0e6504fea9679389180c9e,2020-09-28 13:11:05,17,1,18,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3671.0,827.0
130,130,StorageService.java,e5ab8c1951384b9ddf0df9f1d4d49b4c9dfc188f,2020-11-03 15:30:30,12,1,13,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3677.0,828.0
131,131,StorageService.java,a960d87e05f01000a758d8e7e5a58be57d13eb33,2020-05-18 23:02:51,57,12,69,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3716.0,835.0
132,132,StorageService.java,17ebee3186d1bfdee9a2b355cb8f139492d144e8,2020-11-13 11:18:55,2,2,4,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3716.0,835.0
133,133,StorageService.java,1f686fd634dbe9b46c03629d2b3bfae345a151e3,2021-02-03 13:08:10,7,3,10,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3720.0,835.0
134,134,StorageService.java,efde6a76f9807eaa0af80b5e85aa350ac8709a81,2021-03-07 13:54:32,19,0,19,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3732.0,836.0
135,135,StorageService.java,ec9b7b9d376e9c98cedb3ad4eae90311923bc7bd,2021-02-15 14:04:59,10,0,10,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,4054.0,909.0
136,136,StorageService.java,3edacd632c2f2c360ca1d931c6b4f6fd7326511f,2021-04-05 15:00:50,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3732.0,836.0
137,137,StorageService.java,4164313f926b605a24395a8ca920e8bea0691204,2021-04-09 16:19:17,5,3,8,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3734.0,836.0
138,138,StorageService.java,db6e70442ddfe1cd653a632b10ae3f951d8f7201,2021-04-09 16:19:17,5,3,8,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,4056.0,909.0
139,139,StorageService.java,f6d19512c4d79f800371da1e54dfe01cae5d894e,2021-04-14 13:49:21,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,4056.0,909.0
140,140,StorageService.java,8fd046f2557e4d50e80986b813bc904dce625e6a,2021-04-23 15:07:43,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3734.0,836.0
141,141,StorageService.java,d84c6e98106e7b0c205f019ee24d416d0bb65f37,2021-04-21 13:59:57,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3734.0,836.0
142,142,StorageService.java,5f09226a0d56f6d2d5e60f83465f9f17beed0572,2021-05-25 15:10:33,4,2,6,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3736.0,836.0
143,143,StorageService.java,1205a9de226c3b77bdb1440818daf5f1f34cf0c9,2018-05-21 00:30:54,12,2,14,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3743.0,838.0
144,144,ColumnFamilyStore.java,1db386e46e451250b2375060f92093f670091c02,2015-05-06 16:50:47,6,4,10,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1617.0,314.0
145,145,ColumnFamilyStore.java,d867ac1f41c59b31f8fb4f54a06c0118018cfc81,2015-09-24 13:24:57,3,12,15,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2191.0,427.0
146,146,ColumnFamilyStore.java,48b685e8521ea54d93c0d8d9e4ea80ecb1400dce,2015-11-09 20:15:44,12,3,15,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2198.0,429.0
147,147,ColumnFamilyStore.java,1c3ff9242a0bfc5c544c69f68ee7b17a464a5ab3,2015-11-11 13:26:22,31,0,31,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2258.0,452.0
148,148,ColumnFamilyStore.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-06 18:38:47,1,1,2,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1680.0,326.0
149,149,ColumnFamilyStore.java,61e0251a1d4ddc695382aee11e443506afd40899,2015-11-27 11:10:28,1,1,2,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2230.0,437.0
150,150,ColumnFamilyStore.java,15f03ab446854cf4d2999c3785d145c89bc3a3e4,2015-11-25 16:45:02,2,2,4,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2230.0,437.0
151,151,ColumnFamilyStore.java,acdbba7957be3567d6eeb756f098d81ca736d995,2015-12-04 13:15:54,3,1,4,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2260.0,452.0
152,152,ColumnFamilyStore.java,c8136b98f20f5bb93bae81444ac4ad9247d9042a,2015-12-04 13:18:10,3,1,4,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2232.0,437.0
153,153,ColumnFamilyStore.java,21103bea23fa07ab4e38092e788a9a37b5707334,2015-12-21 20:28:24,1,1,2,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1680.0,326.0
154,154,ColumnFamilyStore.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2015-08-03 10:12:47,91,6,97,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1756.0,338.0
155,155,ColumnFamilyStore.java,367dfd50558d2c5d09e778e3c2b2ba247302f707,2016-01-13 15:41:02,3,12,15,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1749.0,336.0
156,156,ColumnFamilyStore.java,1b02a6eb40f4cd25675e9b003b4beff1a375ac2d,2015-12-17 11:47:16,1,1,2,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2260.0,452.0
157,157,ColumnFamilyStore.java,ee9e38b7dc20a3b98e5a68904be35d727ed9c09c,2016-01-19 12:56:29,18,3,21,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1756.0,338.0
158,158,ColumnFamilyStore.java,37680ee4e2a1b129900ff3c58b153e5a7661b757,2016-02-18 11:03:31,37,0,37,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2254.0,445.0
159,159,ColumnFamilyStore.java,4b27287cd93088148d85d1a6ec9df34601f0c741,2016-02-16 15:06:00,1,0,1,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1779.0,346.0
160,160,ColumnFamilyStore.java,6a4d106287adaf64280dce96632066b6c8d7d194,2016-02-29 11:11:23,1,0,1,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1780.0,346.0
161,161,ColumnFamilyStore.java,11910c6c9206407c2de60f38566120bddde79eba,2016-03-10 14:42:12,8,2,10,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1786.0,347.0
162,162,ColumnFamilyStore.java,e8651b6625c7f6260852f2a9c45fb189c63ab528,2016-02-05 12:38:39,2,0,2,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1703.0,334.0
163,163,ColumnFamilyStore.java,e24da8f7faea0e764ab4653343085adf6edcd75f,2016-03-11 12:32:15,7,1,8,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1792.0,349.0
164,164,ColumnFamilyStore.java,8b8a3f5b99fa7a8eefed14cd7e41b81773617046,2016-03-14 11:01:11,6,6,12,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2260.0,452.0
165,165,ColumnFamilyStore.java,db68ac9fd791d777df0241ef9bd381eca46bbd20,2016-02-18 16:37:33,13,3,16,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1802.0,349.0
166,166,ColumnFamilyStore.java,f3b3c410a0d84a4348cf05954b38df6b087762a7,2016-03-30 16:29:55,19,5,24,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2271.0,455.0
167,167,ColumnFamilyStore.java,e16d8a7a667d50271a183a95be894126cb2a5414,2016-05-02 15:01:39,7,6,13,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1829.0,354.0
168,168,ColumnFamilyStore.java,d3db33c008542c7044f3ed8c19f3a45679fcf52e,2016-04-07 16:32:56,3,0,3,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2266.0,448.0
169,169,ColumnFamilyStore.java,aacd4526309693233f7f41e966e06ffcc0edf4d0,2016-05-04 18:44:08,2,2,4,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2271.0,455.0
170,170,ColumnFamilyStore.java,5a923f65c2c02d08b687874dc8ac45d2d032b811,2016-04-28 16:20:19,14,2,16,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2270.0,449.0
171,171,ColumnFamilyStore.java,86ba227477b9f8595eb610ecaf950cfbc29dd36b,2016-03-11 14:19:38,3,3,6,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1714.0,337.0
172,172,ColumnFamilyStore.java,849a438690aa97a361227781108cc90355dcbcd9,2015-09-09 15:25:59,155,103,258,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2315.0,457.0
173,173,ColumnFamilyStore.java,eda763b473abddc90e06e95661cd448f41da07ea,2016-05-11 13:49:19,5,0,5,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1774.0,348.0
174,174,ColumnFamilyStore.java,2837ec65b91abd78ec1bb37f1d69565b976e42e6,2016-05-17 12:22:21,17,15,32,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2317.0,457.0
175,175,ColumnFamilyStore.java,6663c5ff898ff502fc3c69b9f36328c1d9f517e8,2016-05-03 09:00:57,6,0,6,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1776.0,349.0
176,176,ColumnFamilyStore.java,66c8f2b7f79fe794cc1e0594d9add260c209a9a2,2016-05-26 12:44:16,8,5,13,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2320.0,457.0
177,177,ColumnFamilyStore.java,7eb464734b0732ab3c6cd2a5c3409085c81f95a7,2016-05-25 09:09:22,1,1,2,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1779.0,349.0
178,178,ColumnFamilyStore.java,fed476f9c049128674841d1c46b868979352b1a5,2016-06-05 20:27:27,3,3,6,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1892.0,366.0
179,179,ColumnFamilyStore.java,e31e216234c6b57a531cae607e0355666007deb2,2016-03-27 09:20:47,34,33,67,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1891.0,366.0
180,180,ColumnFamilyStore.java,44e475c1a7aa351763fa5bd97664394186565b41,2016-07-04 10:49:43,9,1,10,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1891.0,366.0
181,181,ColumnFamilyStore.java,5b0566a70f373d6eb537c89c0db2a2e224706916,2016-06-02 09:37:06,4,4,8,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1779.0,349.0
182,182,ColumnFamilyStore.java,bc23632f201f760147d8bd1fbee68533fc3f6dfa,2016-06-13 15:29:08,3,3,6,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1779.0,349.0
183,183,ColumnFamilyStore.java,ef18a1768a6589eac212a7f320f9748ca6dc8371,2016-07-07 11:17:40,2,1,3,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2321.0,458.0
184,184,ColumnFamilyStore.java,3c00a0674a4e8b71ae25439dc2a0dece2f460d21,2016-07-14 17:39:27,4,1,5,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1893.0,366.0
185,185,ColumnFamilyStore.java,864e009b0853741fc33de5ab4e6384cacef48ca8,2016-07-05 23:19:12,8,2,10,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1785.0,350.0
186,186,ColumnFamilyStore.java,0bb133e39d95486a897ff375f081cc814f78181b,2016-07-26 08:49:56,12,0,12,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1794.0,352.0
187,187,ColumnFamilyStore.java,a123e984c3236b2a188411cad5c29f16e662c369,2016-04-20 14:57:52,22,0,22,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1927.0,373.0
188,188,ColumnFamilyStore.java,1823c84b827ff5f38862757db58001105f1d753f,2016-07-30 11:30:01,17,7,24,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1803.0,353.0
189,189,ColumnFamilyStore.java,d40ac784d3a8ddaf71a2df8b21745827392294cc,2015-12-23 12:50:58,6,0,6,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1941.0,375.0
190,190,ColumnFamilyStore.java,47d3b7e7a013b485a2906fc7f0f2fc90e1143966,2016-05-20 11:23:49,32,21,53,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1945.0,375.0
191,191,ColumnFamilyStore.java,f28631e0cf1bc6cb6a1bdf7a4fa1f4af720a77b6,2016-08-02 15:53:19,0,4,4,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2319.0,457.0
192,192,ColumnFamilyStore.java,a5d095e62ed459aefbc8c25e2bbcd46969a48eec,2016-08-04 11:06:48,5,1,6,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1949.0,376.0
193,193,ColumnFamilyStore.java,bd6654733dded3513c2c7acf96df2c364b0c043e,2016-08-03 11:32:48,32,13,45,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,2277.0,454.0
194,194,ColumnFamilyStore.java,904cb5d10e0de1a6ca89249be8c257ed38a80ef0,2016-05-14 11:31:16,12,54,66,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,MODIFY,1770.0,348.0
